inputUrl,caption,hashtags,commentsCount,url,likesCount,timestamp,videoViewCount,latestCommentsText
https://www.instagram.com/volkswagen/,"Shaping the future of mobility. The ID. CODE concept car, unveiled in Beijing last year, reflects our bold new design direction for Volkswagen’s upcoming models in China. Sleek, dynamic, and unmistakably modern. What do you think of this vision? 🚘✨ 

#VolkswagenDesign #IDCODE #FutureOfMobility","VolkswagenDesign, IDCODE, FutureOfMobility",177,https://www.instagram.com/p/DFAzgcfI5dX/,11734,2025-01-19T15:48:21.000Z,125389,👏👏🔥🔥 || Quero essa porfavor advogados❤️ || Wow || ❤️ || ❤️❤️❤️❤️ || Nice🔥 || 😍😍😍😍 || 😍😍😍 || @dagmarwittenbeck 🙌🙌
https://www.instagram.com/volkswagen/,"Confidence that moves with you. The T-Roc R-Line in ‘Kings Red Metallic‘ and ‘Dijon‘ wheels.

#Volkswagen #VW #TRoc #TRocRLine","Volkswagen, VW, TRoc, TRocRLine",32,https://www.instagram.com/p/DFMzRPEtVLz/,8085,2025-01-24T07:30:00.000Z,,Looks stunning.  Love the styling. || Compra Troc because I said so || ❤️❤️❤️ || 🔥🔥🔥 || Why not in Brazil 🇧🇷😪😪😪 || 🔥 || ❤️❤️❤️❤️👏👏 || Deus ouça as minhas orações 🙌 eu só preciso de um carro desse @volkswagen || Bring to America
https://www.instagram.com/volkswagen/,"Set your departure time and let your all-electric ID.5 charge whenever you want. Open your VW app, choose your settings, and relax. 🔋

#Volkswagen #VW #ID5 #IDFamily","Volkswagen, VW, ID5, IDFamily",28,https://www.instagram.com/p/DE6xqM4t0Uu/,7398,2025-01-17T07:30:00.000Z,,"Das Auto || For ID4 when will you enable these features in Turkey ?
Remote connection (MyVw App)
Navigation 
Sign assist || Wowwww❤️😍 || 😍😍😍 || ❤️❤️❤️❤️ || ❤️ || 😍👏 || When is the Golf R coming wagon coming to the US?"
https://www.instagram.com/volkswagen/,"Since 1975, the Polo has delighted generations of people and has become a pioneer in its class: it has always stood for affordable mobility, timeless design and pioneering technology. 

The ultimate proof that small can also be big! 🚗

#Volkswagen #VW #VWPolo #Polo50","Volkswagen, VW, VWPolo, Polo50",456,https://www.instagram.com/p/DE7lNNntqtX/,65446,2025-01-17T15:00:00.000Z,256017,"Matthew 9:37-38
37 Then he said to his disciples, “The harvest is plentiful but the workers are few. 38 Ask the Lord of the harvest, therefore, to send out workers into his harvest field.” || Like to think my old mk1 is still about somewhere. || Bring it back || 💙 || 😍 || 👏👏👏👏👏👏👏👏👏 || O antigo era mais bonito! || Where can I get polo 1975? I will exchange it with my 2021 polo. || Bring Polo CKD MK6 in India 🇮🇳 with 1.5 DSG GT engines, and badge them as legendary GT. Indian enthusiasts will love it. They will be ready to pay extra GST! || 😍😍😍"
https://www.instagram.com/volkswagen/,"The ID.7 Pro S has set a new efficiency benchmark! 🚀 During testing in Nardò, Italy, this all-electric powerhouse covered an incredible 941 km on a single charge, surpassing its WLTP range by nearly a third. 

With an impressive average consumption of just 9.2 kWh/100 km, equivalent to about just 1 liter of diesel per 100 km, the ID.7 Pro S showcases the potential for long-distance electric driving in everyday use through its highly efficient system and top aerodynamics.

#Volkswagen #VW #ID7ProS #IDFamily

___
ID.7 Pro S - combined power consumption 16.2-13.6 kWh/100 km; combined CO₂ emissions 0 g/km; CO₂ class: A.","Volkswagen, VW, ID7ProS, IDFamily",42,https://www.instagram.com/p/DE1w82zNdfy/,9736,2025-01-15T08:47:46.000Z,,"Wow || 🇩🇿👏🙌 || 💪💪💪 || ❤️❤️❤️ || Poloooo Poloooo lider de vedas. ❤️❤️❤️❤️❤️😍😍 || Wow, that's some serious electric mojo! 🚗⚡️ Almost 1,000 km on a single charge?! Who knew eco-friendly could go the distance like a boss!"
https://www.instagram.com/volkswagen/,"Unleash the winter vibe with the Polo GTI! @blackpearltim ❄️🖤 Ready to take on the snow and drive in style.

#Volkswagen #VWPolo #PoloGTI #Polo50

___
Polo GTI - combined energy consumption 6.8-6.5 l/100 km; combined CO₂ emissions 156-149 g/km; CO₂ class: F-E","Volkswagen, VWPolo, PoloGTI, Polo50",78,https://www.instagram.com/p/DE2h8Wot7OV/,17798,2025-01-15T15:25:00.000Z,114993,"🌌 || 😮 || 👏👏 || We got @Volkswagen x @blackpearltim Collabo before GTA 6 🔥🔥🔥 || Comeon when will these be free || Das bester Polo Model was ihr je gebaut habt.. erst recht als GT ,GTI WRC❤️ || ❤️ || 😍😍😍"
https://www.instagram.com/volkswagen/,"No problem for winter‘s snowy paths. The ID.7 Pro in ‘Grenadil Black Metallic‘ with ‘Hudson‘ wheels and the ID.3 Pro S in ‘Dark Olivine Green Metallic Black‘ with ‘Wellington‘ wheels. ❄️☀️

#Volkswagen #VW #ID7Pro #ID3ProS #IDFamily","Volkswagen, VW, ID7Pro, ID3ProS, IDFamily",44,https://www.instagram.com/p/DEwefdfIDK_/,11415,2025-01-13T07:30:00.000Z,,😢 I want him || Bring back TDIs to the US🇺🇸 || ❄️🔋 || ❤️🔥 || 🔥🔥 || ❄️❄️ || ❤️ || 🔥🔥🔥🔥🔥 || 🤍👑🤍
https://www.instagram.com/volkswagen/,"A blue beauty amidst a serene snowy scenery. ❄💙 @alain.s_w

#Volkswagen #VW #VWR #GolfR
@volkswagen_r

___
Golf R - combined energy consumption 8.1 l/100 km; combined CO₂ emissions 184 g/km; CO₂ class: G.","Volkswagen, VW, VWR, GolfR",148,https://www.instagram.com/p/DE5AasHpl0a/,30961,2025-01-16T15:00:38.000Z,,"😪🙂 || 😮 || 🔥 || 4 motion was made for the snow || 😍😍😍 || Guess my next one will be an R 🥹 || Belle luge pour l'hiver et rapide comme l'air || 😍😍🤩🤩 || 👍 || Wow,quanto costa? 😍"
https://www.instagram.com/volkswagen/,"The Tiguan R-Line in 'Oryx White Pearl Effect‘ and 'Napoli‘ wheels brings bold energy onto the road. 🤍

#Volkswagen #VW #VWTiguanRLine #TiguanRLine","Volkswagen, VW, VWTiguanRLine, TiguanRLine",69,https://www.instagram.com/p/DEuzeaZtwNx/,12909,2025-01-12T15:55:08.000Z,,"small wheels || **“7 months of waiting, 7 months without solutions. This is my experience with Volkswagen Spain and Sealco Motor. I purchased a Volkswagen Tiguan in June 2024, and from day one, the vehicle has shown serious safety issues. Neither Volkswagen Spain nor Sealco Motor has been able to provide a legal or professional solution.

As a customer, I feel defrauded, ignored, and abandoned by a brand that prides itself on quality and customer service.

I have tried to resolve this situation amicably, but the lack of commitment forces me to go public. I demand an immediate solution, or I will proceed with legal and media action to claim my rights.

To potential Volkswagen customers: Do you really want to go through this?**

#Volkswagen #SealcoMotor #CustomerService #ConsumerRights #Automotive” || I just love Volkswagen products 🔥❤️🙌 || 🤩 || 😍😍 || قلبم || ❤️ || It’s so beautiful || Tiguan hybrid"
https://www.instagram.com/volkswagen/,"A striking blue powerhouse against a snowy winter paradise. ❄💙 @alain.s_w

#Volkswagen #VW #VWR #GolfR 
@volkswagen_r 

___
Golf R - combined energy consumption 8.5-8.1 l/100 km; combined CO₂ emissions 193-184 g/km; CO₂ class: G.","Volkswagen, VW, VWR, GolfR",253,https://www.instagram.com/p/DEt8iXnNbnZ/,29577,2025-01-12T07:55:00.000Z,71801,❤️🔥🔥❤️ || 😍 || My dream car now ! || I have one || 🔥 || The best 🔥 || R💙💙 || 🔥🔥🔥 || Wow 💙❄️
https://www.instagram.com/volkswagen/,"Style like a coupe and powerful like an SUV. The ID.5 Pro in 'Glacier White Metallic‘ and 'Narvik‘ wheels.

#Volkswagen #VW #ID5Pro #IDFamily","Volkswagen, VW, ID5Pro, IDFamily",37,https://www.instagram.com/p/DEsOrz1K09w/,10144,2025-01-11T15:55:10.000Z,,👏👏❤️❤️❤️ || Is this electric? || 🤍🤍🤍🤍🤍🤍🤍💞 || Love it😍😍😍 || 🔥 || I❤️ @volkswagen || fantastic colour 👍 || Vivaaa ao reti polo iruuuu leeeee ❤️❤️❤️❤️❤️🔥🔥👏👏😍
https://www.instagram.com/volkswagen/,"Blue hour in the desert✨

A few of my favourite moments exploring the Nevada desert and Las Vegas in the new ID. Buzz LWB. Such a comfortable and spacious way to road trip. 

#volkswagen #IDBUZZ","volkswagen, IDBUZZ",91,https://www.instagram.com/p/DExfz7KNvyz/,9637,2025-01-13T17:01:02.000Z,,"Launch this in India || I want one so bad 😩 || 👍 || Get rid of the commercials, they're as shitty as your vehicles || Am I the only one who thinks that this is almost as hideous as a cyber truck? || I bought my Buzz less than one ago and have driven less than 1,000 miles and it broke down!

Hours with VW care on the side of the road until it finally got picked up.

Now the dealer is telling me it will take weeks until they can even take a look at what is wrong!!!

Spent over $77,000 on this and this is the shit service I got.

I have no family vehicle to drive now for weeks while the dealer simply has it sitting on a lot!!!

Calling CS is a joke since no one answers!!! || 🔥🤙🏼 || For starters, I would like to state that I have been a loyal VW customer for over a decade. After this current experience, I will not purchase a VW in the future.
 
July 2022- purchased a certified pre-owned VW Jetta from Cooley VW, was told the warranty extended until the life of the loan was complete and found out recently, it expired 2 thousand miles ago.
 
January 2025- drove my car to Woodbury Commons in Central Valley, NY, came out to my car not starting, contacted VW roadside assistance and waited FIVE HOURS for a tow. I was also close to 2 hours away from home. Had the car towed to Middletown VW- they did not like that I was calling and asking for updates, I have called the General Manager and received no response, the service manager was incredibly rude- made a point to tell me he's not a mechanic but I can see there have been people working on the car via my app and that he didn't want to fix the car because he didn't want to be ""on the hook for the repairs.""
 
I AM DISGUSTED WITH VW. I have called your customer service line to speak to someone and scheduled a call back to continue to wait and no one answer the phone. I am about to go on every single social media page you guys have and tell everyone not to purchase your cars or work with your dealerships. There is NO REASON a car should be having these issues. I purchased it less than 3 years ago! || 🏜️⚡️ || Wow😍😍"
https://www.instagram.com/volkswagen/,Let us show you the perfect car for your next roadtrip: The VW ID. Buzz! Road trippin from LA to Las Vegas 😍 #volkswagen #idbuzz #vwbus #roadtrip,"volkswagen, idbuzz, vwbus, roadtrip",87,https://www.instagram.com/p/DE0BlVyCRmp/,5294,2025-01-14T16:36:39.000Z,47550,Ich fahr den ID Buzz als Firmenwagen. Ist ne kack Karre ||  || 😍😍😍 || 🔥🔥 || ❤️❤️ || ❤️❤️❤️❤️❤️❤️❤️ || 😍👏 || ❤️ || ❤️❤️❤️😍😍😍
https://www.instagram.com/volkswagen/,"Elevate your drive with the ID.7 Pro in 'Aquamarine Blue Metallic Black', paired with 'Montreal' wheels.

#Volkswagen #VW #ID7Pro #IDFamily","Volkswagen, VW, ID7Pro, IDFamily",51,https://www.instagram.com/p/DEzDRTjyPrN/,11966,2025-01-14T07:30:07.000Z,,😍😍😍 || Fluent design👏 || ⚡️🔋 || Vivaaa ao reti polo iruuuu leeeee ❤️❤️❤️🔥🔥👏😍 || 👏👏👏👏 || 😍😍😍 || 😍😍😍 || ❤️
https://www.instagram.com/volkswagen/,"Where versatility meets comfort. With up to seven seats, generous storage space, and premium interior feel, the new Tayron is the perfect SUV allrounder for families and adventurers alike. 💜

#Volkswagen #VW #VWTayron #Tayron #eHybrid

___
Tayron Elegance eHybrid: Power consumption combined: 18,5-17,4 kWh/100 km plus 0,5-0,4 l/100 km; combined fuel consumption with empty battery: 6,2-5,7 l/100 km; combined weighted CO₂ emissions: 11-9 g/km; CO₂ class weighted and combined: B; CO₂ class with uncharged battery: E-D.","Volkswagen, VW, VWTayron, Tayron, eHybrid",93,https://www.instagram.com/p/DEkZbPwM0Yf/,20305,2025-01-08T14:55:06.000Z,,"👓👌🏁 || Made in México, Puebla ❤️🔥😍 || Ooooooo okay this color 👌🏼

Would be sick as a beetle, though 😉 || بقبل الهدايا يافولكس والله 🥺😂💜💜💜💜 || Stunning!!!! || Ufff🔥❤️ || 🥺❤️ || Go VW ❤️❤️❤️"
https://www.instagram.com/volkswagen/,"Sporty appearance on every road. The Passat R-Line in 'Chilired Metallic‘ and 'Coventry‘ wheels. 🌶♥️
 
#Volkswagen #VW #VWPassatRLine #PassatRLine","Volkswagen, VW, VWPassatRLine, PassatRLine",236,https://www.instagram.com/p/DEhB6OjMd-I/,26458,2025-01-07T07:31:54.000Z,,"Das ist meine Lieblingsfarbe für den Passat, habe ihn so bestellt! || Precisamos desse tipo de carro no Brasil. || Bring to Brazil pls || Volkswagen não trás essa coisas lindas pro Brasil pq ?? Aí aqui quer fazer tal do polo coisa horrível 😂 @volkswagen @vwbrasil || 😍😍😍 Awesome! || @alfmann211 Das ist eine tolle Wahl! 👏🚗 || @volkswagen Seit gestern ist er da, die Farbe gefällt mir in natura noch besser als auf den Fotos!"
https://www.instagram.com/volkswagen/,"Capturing the magic of winter with the Polo GTI! @blackpearltim ❄️🖤 Ready to navigate through the snow in style. 

How do you embrace the chilly season? 

#Volkswagen #VWPolo #PoloGTI #Polo50

___
Polo GTI - combined energy consumption 6.8-6.5 l/100 km; combined CO₂ emissions 156-149 g/km; CO₂ class: F-E. Information on consumption, CO₂ emissions and CO₂ classes in ranges depending on the selected vehicle equipment","Volkswagen, VWPolo, PoloGTI, Polo50",184,https://www.instagram.com/p/DEowJ0qIDoh/,73078,2025-01-10T07:30:00.000Z,,I need💔 || My Dream 😍😍 || Love the polo gti in the snow especially mine 😍 || …mk5 🔥🔥🔥 || 😍 || @arifalone09 Dream ride for sure! 🥰 || @volkswagen Thank you Team🥰
https://www.instagram.com/volkswagen/,"Ready for any terrain with the Touareg R-Line in 'Chili Red Metallic‘ and 'Osorno‘ wheels. ❄♥

#Volkswagen #VW #VWTouaregRLine #TouaregRLine","Volkswagen, VW, VWTouaregRLine, TouaregRLine",50,https://www.instagram.com/p/DEmLTW3v9Ie/,15956,2025-01-09T07:30:10.000Z,,"**“7 months of waiting, 7 months without solutions. This is my experience with Volkswagen Spain and Sealco Motor. I purchased a Volkswagen Tiguan in June 2024, and from day one, the vehicle has shown serious safety issues. Neither Volkswagen Spain nor Sealco Motor has been able to provide a legal or professional solution.

As a customer, I feel defrauded, ignored, and abandoned by a brand that prides itself on quality and customer service.

I have tried to resolve this situation amicably, but the lack of commitment forces me to go public. I demand an immediate solution, or I will proceed with legal and media action to claim my rights.

To potential Volkswagen customers: Do you really want to go through this?**

#Volkswagen #SealcoMotor #CustomerService #ConsumerRights #Automotive” || Bring it back to the US @volkswagen 😢 || 😍😍😍😍😍😍😍😍😍 || @moniiquiita || 🔥🔥🔥🔥prefiro reti poloooo 🔥🔥🔥🔥❤️ || 😍😍😍😍😍😍😍 || 🔥🔥🔥🔥🔥🔥🔥 || Please sell this in USA!"
https://www.instagram.com/volkswagen/,"Get ready for an exciting light show highlighting the evolution of Volkswagen headlights! 💡✨

Which design catches your eye? Share your thoughts in the comments below and see which one shines the brightest!

#Volkswagen #VW #VWGolf

___
Golf GTE - Combined power consumption: 16.2-15.9 kWh/100 km; fuel consumption with discharged battery: 5.4-5.3 l/100 km; CO2 emissions: 8 g/km.","Volkswagen, VW, VWGolf",218,https://www.instagram.com/p/DEh7j5tt8Dz/,31133,2025-01-07T15:55:00.000Z,161228,"Golf 8,5 and golf 5 are same!! || 😮👏 || Mk4.5😍 || 😍😍😍 || Mein Golf V 2.0 TDI DSG war sooooooo toll. Meiner Meinung nach der schönste und Beste Golf ever. Heute fahre ich ID.4. Aber mein 7er Golf Variant hat mir knapp 10 Jahre die Treue gehalten. || Golf 4 ❤️ || Mk 6❤️ || volkswagen respect button>>>>>> || 4 or 6 🔥🔥🔥 || 8💔🤡"
https://www.instagram.com/volkswagen/,"Caught in a blue haze. 🔵✨

#Volkswagen #VW #ID7 #IDFamily","Volkswagen, VW, ID7, IDFamily",59,https://www.instagram.com/p/DEpmiD9v0Lb/,8829,2025-01-10T15:26:09.000Z,39467,"Buzzing to get mine next month 🔥 || 👍 || 😍😍 || Your product is top one in my car wishlists 🔥❤️😍 || 😮😮😍😍😍 || 😍 || 👏👏👏👏 || So cool, das dass VW Logo hinten und vorne jetzt leuchten darf bzw kann 😍😍😍❤️🙌"
https://www.instagram.com/volkswagen/,"Always there for me. ♥️ The ID.4 Pro in 'Blue Dusk Metallic‘ and the ID.5 GTX in 'Kings Red Metallic‘ with 'Hamar‘ wheels.

#Volkswagen #VW #ID4Pro #ID5GTX #IDFamily

___
ID.5 GTX: combined energy consumption: 16.6 kWh/100 km; combined CO₂ emissions: 0 g/km; CO₂ class: A.","Volkswagen, VW, ID4Pro, ID5GTX, IDFamily",22,https://www.instagram.com/p/DEnFHc1vrdJ/,5048,2025-01-09T15:55:41.000Z,36132,"😍😍😍😍😍😍 || Bring color back to America. We like it, we promise. || ❤️❤️❤️ || अतिशय सुंदर ❤️ || I living in Russia export me this one please! || 😇😇😇 || ❤️ || 🥇🥇🥇🥇🥇🥇🥇"
https://www.instagram.com/volkswagen/,"The Polo through the years – iconic in every generation. 🚗✨ Which one is your favorite? Comment below 👇​
​
#Volkswagen #VW #VWPolo #Polo50","Volkswagen, VW, VWPolo, Polo50",216,https://www.instagram.com/p/DErXz-7oQLP/,20535,2025-01-11T07:55:00.000Z,88583,Happy 50th birthday polo || 👏👏👏👏👏👏👏👏👏👏👏 || 💛💛💛 || We want Polo in India @volkswagen_india @polo_racing_kazan || OLD VERSION IS BETTER || @leloko_kheswa || Polo V 😍
